,year,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
185,2019-01-01,HOT,68,138,123572.0,42843.0,50291.0,93134.0,192379.0,83190.0,60098.0,143288.0,all,2023-01-02 23:59:40.539208
186,2019-01-01,YouthMappers,20,43,68335.0,13089.0,3882.0,16971.0,83003.0,18581.0,4966.0,23547.0,all,2023-01-02 23:59:40.539208
187,2019-01-01,Other,102,151,66651.0,22885.0,21815.0,44700.0,94486.0,37436.0,25480.0,62916.0,all,2023-01-02 23:59:40.539208
188,2019-01-01,OSM Liberia,47,54,54729.0,22877.0,23028.0,45905.0,57480.0,24436.0,23617.0,48053.0,all,2023-01-02 23:59:40.539208
189,2019-01-01,OpenMap Development Tanzania,42,112,43543.0,15369.0,15904.0,31273.0,72811.0,33258.0,18408.0,51666.0,all,2023-01-02 23:59:40.539208
190,2019-01-01,OSM India,8,14,37967.0,17273.0,4228.0,21501.0,52044.0,23581.0,5088.0,28669.0,all,2023-01-02 23:59:40.539208
191,2019-01-01,HOT Philippines,15,11,36721.0,16917.0,8410.0,25327.0,36721.0,16917.0,8410.0,25327.0,all,2023-01-02 23:59:40.539208
192,2019-01-01,Crisis Mappers Japan,13,19,29432.0,10640.0,3538.0,14178.0,35967.0,12722.0,4832.0,17554.0,all,2023-01-02 23:59:40.539208
193,2019-01-01,CartONG,23,53,25237.0,9500.0,9825.0,19325.0,56860.0,23601.0,17369.0,40970.0,all,2023-01-02 23:59:40.539208
194,2019-01-01,Netherlands Red Cross,23,52,20718.0,7023.0,3083.0,10106.0,47104.0,17732.0,6354.0,24086.0,all,2023-01-02 23:59:40.539208
195,2019-01-01,0,0,412,20130.0,6722.0,4724.0,11446.0,219406.0,91158.0,27681.0,118839.0,all,2023-01-02 23:59:40.539208
196,2019-01-01,Gal School Peru,13,14,17244.0,4960.0,2461.0,7421.0,17887.0,5267.0,2517.0,7784.0,all,2023-01-02 23:59:40.539208
197,2019-01-01,INTEGRATION Consulting Group,828,768,16525.0,12370.0,2688.0,15058.0,16525.0,12370.0,2688.0,15058.0,all,2023-01-02 23:59:40.539208
198,2019-01-01,Clinton Health Access Initiative,46,50,16400.0,5503.0,5653.0,11156.0,20119.0,7139.0,6800.0,13939.0,all,2023-01-02 23:59:40.539208
199,2019-01-01,Kaart,1,78,16281.0,9791.0,2977.0,12768.0,30400.0,19278.0,5838.0,25116.0,all,2023-01-02 23:59:40.539208
200,2019-01-01,OSM Kenya,3,3,12940.0,2383.0,137.0,2520.0,12940.0,2383.0,137.0,2520.0,all,2023-01-02 23:59:40.539208
201,2019-01-01,United Nations,22,20,11259.0,5495.0,2667.0,8162.0,13110.0,6736.0,2758.0,9494.0,all,2023-01-02 23:59:40.539208
202,2019-01-01,World Bank,2,4,10915.0,2193.0,109.0,2302.0,11432.0,2278.0,113.0,2391.0,all,2023-01-02 23:59:40.539208
203,2019-01-01,Yer Cizenler,4,5,9706.0,3469.0,2026.0,5495.0,10479.0,3833.0,2263.0,6096.0,all,2023-01-02 23:59:40.539208
204,2019-01-01,OSM Colombia,6,4,8746.0,3406.0,596.0,4002.0,8746.0,3406.0,596.0,4002.0,all,2023-01-02 23:59:40.539208
205,2019-01-01,OSM RDC,9,20,7744.0,3291.0,1042.0,4333.0,9939.0,4304.0,1386.0,5690.0,all,2023-01-02 23:59:40.539208
206,2019-01-01,OSM Sri Lanka,7,9,6768.0,2274.0,40.0,2314.0,6971.0,2422.0,40.0,2462.0,all,2023-01-02 23:59:40.539208
207,2019-01-01,German Red Cross,1,1,6528.0,3132.0,164.0,3296.0,6528.0,3132.0,164.0,3296.0,all,2023-01-02 23:59:40.539208
208,2019-01-01,IFRC,11,14,6064.0,3182.0,833.0,4015.0,7325.0,3703.0,891.0,4594.0,all,2023-01-02 23:59:40.539208
209,2019-01-01,OSM Congo,4,8,5098.0,1713.0,1362.0,3075.0,11304.0,4103.0,2624.0,6727.0,all,2023-01-02 23:59:40.539208
210,2019-01-01,Akros,39,35,4513.0,2747.0,1269.0,4016.0,7879.0,4554.0,2358.0,6912.0,all,2023-01-02 23:59:40.539208
211,2019-01-01,OSM Albania,1,1,4271.0,1320.0,595.0,1915.0,4271.0,1320.0,595.0,1915.0,all,2023-01-02 23:59:40.539208
212,2019-01-01,British Red Cross,1,7,2887.0,947.0,279.0,1226.0,13710.0,5642.0,1119.0,6761.0,all,2023-01-02 23:59:40.539208
213,2019-01-01,LISGIS,1,5,2144.0,1370.0,352.0,1722.0,3680.0,2149.0,824.0,2973.0,all,2023-01-02 23:59:40.539208
214,2019-01-01,UP NOAH,1,4,2073.0,1096.0,177.0,1273.0,4054.0,2311.0,214.0,2525.0,all,2023-01-02 23:59:40.539208
215,2019-01-01,OSM Ghana,4,7,1965.0,1061.0,376.0,1437.0,3000.0,1456.0,578.0,2034.0,all,2023-01-02 23:59:40.539208
216,2019-01-01,Grab,1,1,1683.0,506.0,109.0,615.0,1683.0,506.0,109.0,615.0,all,2023-01-02 23:59:40.539208
217,2019-01-01,Canadian Red Cross,7,8,1618.0,757.0,545.0,1302.0,1830.0,879.0,555.0,1434.0,all,2023-01-02 23:59:40.539208
218,2019-01-01,OSM Côte d'Ivoire,1,1,1574.0,493.0,131.0,624.0,1574.0,493.0,131.0,624.0,all,2023-01-02 23:59:40.539208
219,2019-01-01,OSM Guinea,0,2,1540.0,405.0,867.0,1272.0,7250.0,3714.0,1595.0,5309.0,all,2023-01-02 23:59:40.539208
220,2019-01-01,MapAm💜re,2,2,1375.0,714.0,68.0,782.0,1375.0,714.0,68.0,782.0,all,2023-01-02 23:59:40.539208
221,2019-01-01,OSM Mali,0,5,1322.0,578.0,27.0,605.0,6642.0,4203.0,258.0,4461.0,all,2023-01-02 23:59:40.539208
222,2019-01-01,Geosynapse Guinea,2,4,1257.0,531.0,116.0,647.0,2612.0,1448.0,203.0,1651.0,all,2023-01-02 23:59:40.539208
223,2019-01-01,MapUganda,3,7,1116.0,870.0,16.0,886.0,2431.0,1621.0,269.0,1890.0,all,2023-01-02 23:59:40.539208
224,2019-01-01,OSM Zambia,3,6,1084.0,731.0,68.0,799.0,2643.0,1653.0,269.0,1922.0,all,2023-01-02 23:59:40.539208
225,2019-01-01,Kathmandu Living Labs,0,9,953.0,460.0,365.0,825.0,24053.0,8785.0,3609.0,12394.0,all,2023-01-02 23:59:40.539208
226,2019-01-01,PEPFAR,7,10,805.0,171.0,132.0,303.0,9530.0,3818.0,1136.0,4954.0,all,2023-01-02 23:59:40.539208
227,2019-01-01,OSM Bangladesh,2,2,620.0,367.0,184.0,551.0,620.0,367.0,184.0,551.0,all,2023-01-02 23:59:40.539208
228,2019-01-01,Geochicas,0,3,617.0,224.0,246.0,470.0,1741.0,820.0,485.0,1305.0,all,2023-01-02 23:59:40.539208
229,2019-01-01,OSM Madagascar,1,2,585.0,160.0,20.0,180.0,1832.0,701.0,425.0,1126.0,all,2023-01-02 23:59:40.539208
230,2019-01-01,Map Lesotho,0,7,516.0,350.0,15.0,365.0,7284.0,3748.0,1498.0,5246.0,all,2023-01-02 23:59:40.539208
231,2019-01-01,OSM Cameroon,1,1,393.0,301.0,9.0,310.0,393.0,301.0,9.0,310.0,all,2023-01-02 23:59:40.539208
232,2019-01-01,Pan American Development Foundation,1,2,380.0,246.0,1.0,247.0,1180.0,558.0,117.0,675.0,all,2023-01-02 23:59:40.539208
233,2019-01-01,HOT Indonesia,2,7,369.0,178.0,11.0,189.0,2525.0,1760.0,199.0,1959.0,all,2023-01-02 23:59:40.539208
234,2019-01-01,OSM Niger,0,3,358.0,114.0,154.0,268.0,2826.0,1079.0,989.0,2068.0,all,2023-01-02 23:59:40.539208
235,2019-01-01,OSM Benin,2,3,355.0,223.0,62.0,285.0,620.0,466.0,70.0,536.0,all,2023-01-02 23:59:40.539208
236,2019-01-01,GeolabUdea,4,4,299.0,52.0,0.0,52.0,299.0,52.0,0.0,52.0,all,2023-01-02 23:59:40.539208
237,2019-01-01,Spanish Red Cross,2,2,234.0,91.0,0.0,91.0,234.0,91.0,0.0,91.0,all,2023-01-02 23:59:40.539208
238,2019-01-01,OSM Philippines,0,4,215.0,11.0,65.0,76.0,20058.0,7879.0,6161.0,14040.0,all,2023-01-02 23:59:40.539208
239,2019-01-01,UN OCHA,1,1,195.0,74.0,0.0,74.0,195.0,74.0,0.0,74.0,all,2023-01-02 23:59:40.539208
240,2019-01-01,OSM Zimbabwe,1,1,182.0,65.0,0.0,65.0,182.0,65.0,0.0,65.0,all,2023-01-02 23:59:40.539208
241,2019-01-01,OSM Brasil,0,5,173.0,38.0,2.0,40.0,1919.0,763.0,140.0,903.0,all,2023-01-02 23:59:40.539208
242,2019-01-01,Map Kibera,0,5,166.0,28.0,0.0,28.0,3190.0,1313.0,227.0,1540.0,all,2023-01-02 23:59:40.539208
243,2019-01-01,OSM Togo,0,5,159.0,9.0,0.0,9.0,1382.0,534.0,6.0,540.0,all,2023-01-02 23:59:40.539208
244,2019-01-01,Concern Worldwide,0,2,158.0,5.0,0.0,5.0,605.0,230.0,35.0,265.0,all,2023-01-02 23:59:40.539208
245,2019-01-01,OSM Mexico,0,3,145.0,27.0,56.0,83.0,7919.0,3098.0,2121.0,5219.0,all,2023-01-02 23:59:40.539208
246,2019-01-01,Public Lab Mongolia,2,2,137.0,74.0,0.0,74.0,137.0,74.0,0.0,74.0,all,2023-01-02 23:59:40.539208
247,2019-01-01,MapTime,0,5,116.0,33.0,43.0,76.0,742.0,358.0,150.0,508.0,all,2023-01-02 23:59:40.539208
248,2019-01-01,OSM Burkina Faso,0,5,76.0,3.0,18.0,21.0,1781.0,767.0,99.0,866.0,all,2023-01-02 23:59:40.539208
249,2019-01-01,Mapillary,0,3,46.0,5.0,0.0,5.0,90.0,13.0,0.0,13.0,all,2023-01-02 23:59:40.539208
250,2019-01-01,Bridges to Prosperity,2,5,45.0,17.0,1.0,18.0,962.0,524.0,27.0,551.0,all,2023-01-02 23:59:40.539208
251,2019-01-01,OSM Burundi,0,1,45.0,4.0,0.0,4.0,161.0,47.0,7.0,54.0,all,2023-01-02 23:59:40.539208
252,2019-01-01,MapGive,0,3,38.0,0.0,17.0,17.0,684.0,309.0,58.0,367.0,all,2023-01-02 23:59:40.539208
253,2019-01-01,Peace Corps,0,3,36.0,2.0,19.0,21.0,8703.0,4026.0,3811.0,7837.0,all,2023-01-02 23:59:40.539208
254,2019-01-01,USAID,0,5,36.0,11.0,3.0,14.0,1695.0,1083.0,20.0,1103.0,all,2023-01-02 23:59:40.539208
255,2019-01-01,OSM Somalia,0,1,35.0,2.0,14.0,16.0,205.0,113.0,48.0,161.0,all,2023-01-02 23:59:40.539208
256,2019-01-01,Meta,1,1,28.0,17.0,0.0,17.0,28.0,17.0,0.0,17.0,all,2023-01-02 23:59:40.539208
257,2019-01-01,HOT Uganda,1,2,18.0,1.0,1.0,2.0,607.0,271.0,211.0,482.0,all,2023-01-02 23:59:40.539208
258,2019-01-01,OSM Ukraine,0,1,17.0,0.0,10.0,10.0,1522.0,1186.0,41.0,1227.0,all,2023-01-02 23:59:40.539208
259,2019-01-01,OSM Rwanda,0,1,16.0,1.0,0.0,1.0,528.0,183.0,31.0,214.0,all,2023-01-02 23:59:40.539208
260,2019-01-01,OSM Sierra Leone,0,1,10.0,4.0,4.0,8.0,316.0,138.0,41.0,179.0,all,2023-01-02 23:59:40.539208
261,2019-01-01,MENTOR,0,2,10.0,3.0,3.0,6.0,1404.0,930.0,158.0,1088.0,all,2023-01-02 23:59:40.539208
262,2019-01-01,OSM Sweden,0,1,6.0,0.0,3.0,3.0,703.0,510.0,128.0,638.0,all,2023-01-02 23:59:40.539208
263,2019-01-01,OSM Chile,0,1,3.0,0.0,3.0,3.0,1626.0,779.0,369.0,1148.0,all,2023-01-02 23:59:40.539208
264,2019-01-01,UN WFP,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
265,2020-01-01,HOT,289,314,507214.0,222195.0,141649.0,363844.0,623018.0,289232.0,160232.0,449464.0,all,2023-01-02 23:59:40.539208
266,2020-01-01,American Red Cross,64,225,252013.0,83872.0,43885.0,127757.0,550347.0,205613.0,90679.0,296292.0,all,2023-01-02 23:59:40.539208
267,2020-01-01,Gal School Peru,104,115,172876.0,59594.0,60957.0,120551.0,189466.0,64317.0,62983.0,127300.0,all,2023-01-02 23:59:40.539208
268,2020-01-01,Médecins Sans Frontières (MSF) ,160,270,142688.0,70429.0,29957.0,100386.0,329640.0,168876.0,56911.0,225787.0,all,2023-01-02 23:59:40.539208
269,2020-01-01,Educate Girls,39,33,142408.0,43557.0,6248.0,49805.0,142408.0,43557.0,6248.0,49805.0,all,2023-01-02 23:59:40.539208
270,2020-01-01,Tanzania Development Trust,16,30,139637.0,28853.0,33930.0,62783.0,247691.0,74132.0,44374.0,118506.0,all,2023-01-02 23:59:40.539208
271,2020-01-01,YouthMappers,10,49,95624.0,18945.0,9992.0,28937.0,177102.0,36899.0,14474.0,51373.0,all,2023-01-02 23:59:40.539208
272,2020-01-01,0,0,473,89396.0,19296.0,8785.0,28081.0,340336.0,126465.0,39914.0,166379.0,all,2023-01-02 23:59:40.539208
273,2020-01-01,HOT Philippines,33,39,71220.0,22796.0,17320.0,40116.0,99827.0,36383.0,22965.0,59348.0,all,2023-01-02 23:59:40.539208
274,2020-01-01,MapBeks,35,35,67468.0,27479.0,15025.0,42504.0,67468.0,27479.0,15025.0,42504.0,all,2023-01-02 23:59:40.539208
275,2020-01-01,Other,29,136,61620.0,20032.0,7395.0,27427.0,122095.0,44080.0,16944.0,61024.0,all,2023-01-02 23:59:40.539208
276,2020-01-01,Kathmandu Living Labs,13,22,46728.0,24014.0,17794.0,41808.0,63189.0,29620.0,20233.0,49853.0,all,2023-01-02 23:59:40.539208
277,2020-01-01,Netherlands Red Cross,18,56,45948.0,21686.0,2540.0,24226.0,92337.0,40093.0,6654.0,46747.0,all,2023-01-02 23:59:40.539208
278,2020-01-01,INTEGRATION Consulting Group,478,1116,45166.0,17420.0,20489.0,37909.0,54861.0,26068.0,20883.0,46951.0,all,2023-01-02 23:59:40.539208
279,2020-01-01,MapUganda,32,37,41926.0,17953.0,16075.0,34028.0,43859.0,19342.0,16174.0,35516.0,all,2023-01-02 23:59:40.539208
280,2020-01-01,OpenMap Development Tanzania,80,141,37413.0,20282.0,11384.0,31666.0,74626.0,35509.0,18430.0,53939.0,all,2023-01-02 23:59:40.539208
281,2020-01-01,OSM Kenya,7,9,36504.0,14435.0,9459.0,23894.0,49444.0,16818.0,9596.0,26414.0,all,2023-01-02 23:59:40.539208
282,2020-01-01,Yer Cizenler,4,7,31768.0,8601.0,3946.0,12547.0,32782.0,9037.0,4216.0,13253.0,all,2023-01-02 23:59:40.539208
283,2020-01-01,HOT Project Manager Trainees,11,9,30527.0,16378.0,8210.0,24588.0,30527.0,16378.0,8210.0,24588.0,all,2023-01-02 23:59:40.539208
284,2020-01-01,World Bank,10,15,29567.0,8198.0,1527.0,9725.0,41666.0,10620.0,1644.0,12264.0,all,2023-01-02 23:59:40.539208
285,2020-01-01,German Red Cross,3,4,26554.0,6975.0,1941.0,8916.0,33082.0,10107.0,2105.0,12212.0,all,2023-01-02 23:59:40.539208
286,2020-01-01,CartONG,34,51,25922.0,10475.0,7413.0,17888.0,42298.0,18408.0,11603.0,30011.0,all,2023-01-02 23:59:40.539208
287,2020-01-01,OSM India,3,17,25237.0,7991.0,2477.0,10468.0,75525.0,29413.0,8604.0,38017.0,all,2023-01-02 23:59:40.539208
288,2020-01-01,OSM Philippines,2,6,21563.0,5518.0,2274.0,7792.0,41332.0,13559.0,8019.0,21578.0,all,2023-01-02 23:59:40.539208
289,2020-01-01,HOT Uganda,55,47,18752.0,10597.0,7195.0,17792.0,19358.0,10857.0,7460.0,18317.0,all,2023-01-02 23:59:40.539208
290,2020-01-01,OSM Colombia,6,8,17087.0,4507.0,2742.0,7249.0,25830.0,7913.0,3338.0,11251.0,all,2023-01-02 23:59:40.539208
291,2020-01-01,Public Lab Mongolia,22,22,16052.0,10529.0,1076.0,11605.0,16189.0,10603.0,1076.0,11679.0,all,2023-01-02 23:59:40.539208
292,2020-01-01,Youth Innovation Lab,27,27,15421.0,5666.0,3064.0,8730.0,15421.0,5666.0,3064.0,8730.0,all,2023-01-02 23:59:40.539208
293,2020-01-01,Akros,70,68,15240.0,10102.0,4187.0,14289.0,17970.0,11365.0,5224.0,16589.0,all,2023-01-02 23:59:40.539208
294,2020-01-01,British Red Cross,6,12,12292.0,5213.0,432.0,5645.0,24862.0,10873.0,595.0,11468.0,all,2023-01-02 23:59:40.539208
295,2020-01-01,Surveying and Spatial Sciences Institute,7,7,11990.0,7546.0,3747.0,11293.0,11990.0,7546.0,3747.0,11293.0,all,2023-01-02 23:59:40.539208
296,2020-01-01,Spanish Red Cross,1,3,11875.0,5373.0,1248.0,6621.0,12109.0,5464.0,1248.0,6712.0,all,2023-01-02 23:59:40.539208
297,2020-01-01,OSM RDC,36,47,10446.0,3110.0,1009.0,4119.0,23211.0,9195.0,2536.0,11731.0,all,2023-01-02 23:59:40.539208
298,2020-01-01,Missing Maps,10,19,10281.0,4055.0,2979.0,7034.0,52961.0,21177.0,15744.0,36921.0,all,2023-01-02 23:59:40.539208
299,2020-01-01,United Nations,14,29,9545.0,2059.0,3896.0,5955.0,19729.0,7052.0,6230.0,13282.0,all,2023-01-02 23:59:40.539208
300,2020-01-01,OSM Ghana,19,23,9235.0,4170.0,2412.0,6582.0,10569.0,5003.0,2604.0,7607.0,all,2023-01-02 23:59:40.539208
301,2020-01-01,GeolabUdea,17,18,8916.0,1651.0,545.0,2196.0,9200.0,1702.0,545.0,2247.0,all,2023-01-02 23:59:40.539208
302,2020-01-01,UN Mappers,18,17,8157.0,2566.0,1064.0,3630.0,8157.0,2566.0,1064.0,3630.0,all,2023-01-02 23:59:40.539208
303,2020-01-01,Kaart,0,40,8046.0,1673.0,5831.0,7504.0,30413.0,15497.0,11315.0,26812.0,all,2023-01-02 23:59:40.539208
304,2020-01-01,IFRC,11,21,7772.0,3348.0,422.0,3770.0,14029.0,6718.0,1029.0,7747.0,all,2023-01-02 23:59:40.539208
305,2020-01-01,OSM Mali,6,10,7550.0,3931.0,2699.0,6630.0,14192.0,8134.0,2957.0,11091.0,all,2023-01-02 23:59:40.539208
306,2020-01-01,OSM South Sudan,10,10,7304.0,2843.0,1022.0,3865.0,7304.0,2843.0,1022.0,3865.0,all,2023-01-02 23:59:40.539208
307,2020-01-01,OSM Côte d'Ivoire,1,2,7029.0,1193.0,172.0,1365.0,8603.0,1686.0,303.0,1989.0,all,2023-01-02 23:59:40.539208
308,2020-01-01,NAXA,7,7,6331.0,1786.0,682.0,2468.0,6331.0,1786.0,682.0,2468.0,all,2023-01-02 23:59:40.539208
309,2020-01-01,Humanitarian Mappers,1,1,5104.0,1045.0,16.0,1061.0,5104.0,1045.0,16.0,1061.0,all,2023-01-02 23:59:40.539208
310,2020-01-01,MapRI Initiative Uganda,15,15,4995.0,2329.0,2121.0,4450.0,4995.0,2329.0,2121.0,4450.0,all,2023-01-02 23:59:40.539208
311,2020-01-01,OSM Burkina Faso,2,6,4644.0,1484.0,217.0,1701.0,6389.0,2231.0,316.0,2547.0,all,2023-01-02 23:59:40.539208
312,2020-01-01,Clinton Health Access Initiative,0,33,4223.0,2124.0,80.0,2204.0,12258.0,5097.0,1753.0,6850.0,all,2023-01-02 23:59:40.539208
313,2020-01-01,IGSD Warwick,3,3,3781.0,1202.0,94.0,1296.0,3781.0,1202.0,94.0,1296.0,all,2023-01-02 23:59:40.539208
314,2020-01-01,iLab Liberia,34,34,3611.0,1634.0,1647.0,3281.0,3611.0,1634.0,1647.0,3281.0,all,2023-01-02 23:59:40.539208
315,2020-01-01,OSM Ukraine,6,7,3591.0,1595.0,1035.0,2630.0,5113.0,2781.0,1076.0,3857.0,all,2023-01-02 23:59:40.539208
316,2020-01-01,PEPFAR,0,8,3482.0,1551.0,290.0,1841.0,12147.0,5019.0,1237.0,6256.0,all,2023-01-02 23:59:40.539208
317,2020-01-01,OSM Sri Lanka,6,15,3143.0,815.0,258.0,1073.0,10114.0,3237.0,298.0,3535.0,all,2023-01-02 23:59:40.539208
318,2020-01-01,Operation Fistula,29,29,2427.0,1920.0,268.0,2188.0,2427.0,1920.0,268.0,2188.0,all,2023-01-02 23:59:40.539208
319,2020-01-01,URBELatam,3,3,2165.0,685.0,203.0,888.0,2165.0,685.0,203.0,888.0,all,2023-01-02 23:59:40.539208
320,2020-01-01,Map For Future,2,2,2089.0,1561.0,3.0,1564.0,2089.0,1561.0,3.0,1564.0,all,2023-01-02 23:59:40.539208
321,2020-01-01,OSM Liberia,3,10,1732.0,841.0,296.0,1137.0,4357.0,2419.0,843.0,3262.0,all,2023-01-02 23:59:40.539208
322,2020-01-01,UN Habitat,1,1,1619.0,335.0,170.0,505.0,1619.0,335.0,170.0,505.0,all,2023-01-02 23:59:40.539208
323,2020-01-01,Namibia UST,6,4,1418.0,853.0,30.0,883.0,1418.0,853.0,30.0,883.0,all,2023-01-02 23:59:40.539208
324,2020-01-01,Spatial Collective,3,3,1401.0,576.0,373.0,949.0,1401.0,576.0,373.0,949.0,all,2023-01-02 23:59:40.539208
325,2020-01-01,Crisis Mappers Japan,1,9,1350.0,532.0,568.0,1100.0,16134.0,6496.0,1627.0,8123.0,all,2023-01-02 23:59:40.539208
326,2020-01-01,OSM Libya,4,4,1281.0,295.0,67.0,362.0,1281.0,295.0,67.0,362.0,all,2023-01-02 23:59:40.539208
327,2020-01-01,Canadian Red Cross,2,5,1254.0,463.0,562.0,1025.0,1584.0,687.0,606.0,1293.0,all,2023-01-02 23:59:40.539208
328,2020-01-01,OSM Albania,0,1,1176.0,22.0,740.0,762.0,5447.0,1342.0,1335.0,2677.0,all,2023-01-02 23:59:40.539208
329,2020-01-01,OSM Cameroon,2,3,1170.0,341.0,445.0,786.0,1563.0,642.0,454.0,1096.0,all,2023-01-02 23:59:40.539208
330,2020-01-01,Map Kibera,0,4,1142.0,394.0,42.0,436.0,3818.0,1416.0,119.0,1535.0,all,2023-01-02 23:59:40.539208
331,2020-01-01,OSM Somalia,1,2,998.0,818.0,39.0,857.0,1203.0,931.0,87.0,1018.0,all,2023-01-02 23:59:40.539208
332,2020-01-01,OSM Guinea,0,1,951.0,544.0,3.0,547.0,2201.0,1181.0,24.0,1205.0,all,2023-01-02 23:59:40.539208
333,2020-01-01,OSM South Africa,1,1,939.0,461.0,113.0,574.0,939.0,461.0,113.0,574.0,all,2023-01-02 23:59:40.539208
334,2020-01-01,HOT Indonesia,0,6,895.0,53.0,615.0,668.0,3650.0,2151.0,808.0,2959.0,all,2023-01-02 23:59:40.539208
335,2020-01-01,Grab,3,4,880.0,457.0,165.0,622.0,2563.0,963.0,274.0,1237.0,all,2023-01-02 23:59:40.539208
336,2020-01-01,OSM Togo,2,6,838.0,189.0,33.0,222.0,2231.0,728.0,39.0,767.0,all,2023-01-02 23:59:40.539208
337,2020-01-01,Meta,1,2,742.0,358.0,54.0,412.0,770.0,375.0,54.0,429.0,all,2023-01-02 23:59:40.539208
338,2020-01-01,HOT Affiliates,1,1,734.0,428.0,0.0,428.0,734.0,428.0,0.0,428.0,all,2023-01-02 23:59:40.539208
339,2020-01-01,OSM Brasil,0,6,649.0,119.0,17.0,136.0,2808.0,994.0,202.0,1196.0,all,2023-01-02 23:59:40.539208
340,2020-01-01,OSM Burundi,0,2,582.0,140.0,133.0,273.0,904.0,270.0,217.0,487.0,all,2023-01-02 23:59:40.539208
341,2020-01-01,Kiribati Women in Mapping,1,1,578.0,352.0,2.0,354.0,578.0,352.0,2.0,354.0,all,2023-01-02 23:59:40.539208
342,2020-01-01,OSM Zambia,0,6,491.0,157.0,177.0,334.0,3134.0,1810.0,446.0,2256.0,all,2023-01-02 23:59:40.539208
343,2020-01-01,MapAm💜re,0,1,462.0,233.0,200.0,433.0,1568.0,737.0,246.0,983.0,all,2023-01-02 23:59:40.539208
344,2020-01-01,Pan American Development Foundation,0,2,436.0,279.0,0.0,279.0,1616.0,837.0,117.0,954.0,all,2023-01-02 23:59:40.539208
345,2020-01-01,Geochicas,0,3,388.0,66.0,119.0,185.0,2129.0,886.0,604.0,1490.0,all,2023-01-02 23:59:40.539208
346,2020-01-01,Practical Action Bolivia,1,1,344.0,139.0,14.0,153.0,344.0,139.0,14.0,153.0,all,2023-01-02 23:59:40.539208
347,2020-01-01,UN OCHA,0,1,341.0,107.0,0.0,107.0,536.0,181.0,0.0,181.0,all,2023-01-02 23:59:40.539208
348,2020-01-01,Peace Corps,0,1,335.0,136.0,17.0,153.0,673.0,299.0,43.0,342.0,all,2023-01-02 23:59:40.539208
349,2020-01-01,MapGive,3,7,289.0,86.0,35.0,121.0,5160.0,1882.0,1622.0,3504.0,all,2023-01-02 23:59:40.539208
350,2020-01-01,LISGIS,0,4,278.0,170.0,74.0,244.0,3738.0,2218.0,800.0,3018.0,all,2023-01-02 23:59:40.539208
351,2020-01-01,OSM Namibia,1,1,276.0,127.0,35.0,162.0,276.0,127.0,35.0,162.0,all,2023-01-02 23:59:40.539208
352,2020-01-01,MapTime,0,2,261.0,114.0,0.0,114.0,516.0,243.0,70.0,313.0,all,2023-01-02 23:59:40.539208
353,2020-01-01,OSM Zimbabwe,0,1,245.0,129.0,22.0,151.0,427.0,194.0,22.0,216.0,all,2023-01-02 23:59:40.539208
354,2020-01-01,Map Lesotho,0,7,244.0,180.0,0.0,180.0,9294.0,4933.0,1761.0,6694.0,all,2023-01-02 23:59:40.539208
355,2020-01-01,OSM Rwanda,0,1,238.0,55.0,1.0,56.0,766.0,238.0,32.0,270.0,all,2023-01-02 23:59:40.539208
356,2020-01-01,Bridges to Prosperity,2,6,236.0,122.0,0.0,122.0,1195.0,646.0,27.0,673.0,all,2023-01-02 23:59:40.539208
357,2020-01-01,OSM Mauritania,2,2,231.0,82.0,7.0,89.0,231.0,82.0,7.0,89.0,all,2023-01-02 23:59:40.539208
358,2020-01-01,MENTOR,0,2,224.0,5.0,195.0,200.0,1628.0,935.0,353.0,1288.0,all,2023-01-02 23:59:40.539208
359,2020-01-01,UP NOAH,0,5,157.0,45.0,0.0,45.0,5096.0,2802.0,638.0,3440.0,all,2023-01-02 23:59:40.539208
360,2020-01-01,OSM Bangladesh,0,2,145.0,16.0,58.0,74.0,731.0,357.0,242.0,599.0,all,2023-01-02 23:59:40.539208
361,2020-01-01,OSM Algeria,1,1,123.0,35.0,27.0,62.0,123.0,35.0,27.0,62.0,all,2023-01-02 23:59:40.539208
362,2020-01-01,FreeLocalMappers,1,1,120.0,30.0,0.0,30.0,120.0,30.0,0.0,30.0,all,2023-01-02 23:59:40.539208
363,2020-01-01,USAID,0,5,109.0,21.0,0.0,21.0,1520.0,838.0,19.0,857.0,all,2023-01-02 23:59:40.539208
364,2020-01-01,OSM Sierra Leone,0,1,105.0,3.0,96.0,99.0,421.0,141.0,137.0,278.0,all,2023-01-02 23:59:40.539208
365,2020-01-01,Geosynapse Guinea,0,4,97.0,20.0,22.0,42.0,2709.0,1468.0,225.0,1693.0,all,2023-01-02 23:59:40.539208
366,2020-01-01,OSM Madagascar,0,2,89.0,41.0,7.0,48.0,1921.0,742.0,432.0,1174.0,all,2023-01-02 23:59:40.539208
367,2020-01-01,OSM Mexico,0,3,80.0,9.0,18.0,27.0,7257.0,2713.0,1699.0,4412.0,all,2023-01-02 23:59:40.539208
