,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
1068,2018-08-01,OSM Mexico,0,3,17.0,0.0,0.0,0.0,6992.0,2665.0,1621.0,4286.0,all,2023-01-02 23:59:40.539208
1069,2018-08-01,OSM Zambia,0,1,16.0,1.0,2.0,3.0,894.0,495.0,170.0,665.0,all,2023-01-02 23:59:40.539208
1070,2018-08-01,OSM Somalia,0,1,14.0,9.0,0.0,9.0,141.0,105.0,23.0,128.0,all,2023-01-02 23:59:40.539208
1071,2018-08-01,World Bank,0,1,10.0,2.0,1.0,3.0,39.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
1072,2018-08-01,Bridges to Prosperity,0,1,6.0,0.0,0.0,0.0,133.0,51.0,0.0,51.0,all,2023-01-02 23:59:40.539208
1073,2018-08-01,IFRC,0,2,6.0,4.0,0.0,4.0,942.0,420.0,18.0,438.0,all,2023-01-02 23:59:40.539208
1074,2018-08-01,OSM Sri Lanka,0,2,4.0,1.0,1.0,2.0,449.0,177.0,162.0,339.0,all,2023-01-02 23:59:40.539208
1075,2018-08-01,Clinton Health Access Initiative,0,1,3.0,3.0,0.0,3.0,2567.0,1266.0,1132.0,2398.0,all,2023-01-02 23:59:40.539208
1076,2018-08-01,MapGive,0,1,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
1077,2018-08-01,OSM Brasil,0,1,2.0,2.0,0.0,2.0,90.0,24.0,0.0,24.0,all,2023-01-02 23:59:40.539208
1078,2018-08-01,United Nations,0,1,1.0,0.0,0.0,0.0,1841.0,1232.0,91.0,1323.0,all,2023-01-02 23:59:40.539208
1079,2018-08-01,OSM Burundi,0,1,1.0,1.0,0.0,1.0,108.0,43.0,7.0,50.0,all,2023-01-02 23:59:40.539208
1080,2018-09-01,OpenMap Development Tanzania,20,29,13577.0,8176.0,277.0,8453.0,16429.0,9782.0,459.0,10241.0,all,2023-01-02 23:59:40.539208
1081,2018-09-01,American Red Cross,1,66,13431.0,4858.0,4562.0,9420.0,73620.0,31101.0,15064.0,46165.0,all,2023-01-02 23:59:40.539208
1082,2018-09-01,OSM Philippines,3,3,13367.0,6587.0,2831.0,9418.0,13367.0,6587.0,2831.0,9418.0,all,2023-01-02 23:59:40.539208
1083,2018-09-01,Tanzania Development Trust,1,22,12337.0,6933.0,867.0,7800.0,111688.0,51882.0,9054.0,60936.0,all,2023-01-02 23:59:40.539208
1084,2018-09-01,Other,3,22,8539.0,2291.0,4417.0,6708.0,29152.0,13085.0,8783.0,21868.0,all,2023-01-02 23:59:40.539208
1085,2018-09-01,Crisis Mappers Japan,6,13,5731.0,2254.0,1567.0,3821.0,11967.0,5076.0,3696.0,8772.0,all,2023-01-02 23:59:40.539208
1086,2018-09-01,0,0,137,4662.0,2061.0,1176.0,3237.0,72013.0,29169.0,8618.0,37787.0,all,2023-01-02 23:59:40.539208
1087,2018-09-01,OSM India,2,6,4635.0,1170.0,2275.0,3445.0,14748.0,7664.0,3510.0,11174.0,all,2023-01-02 23:59:40.539208
1088,2018-09-01,OSM Congo,9,8,4087.0,1775.0,891.0,2666.0,4087.0,1775.0,891.0,2666.0,all,2023-01-02 23:59:40.539208
1089,2018-09-01,Médecins Sans Frontières (MSF) ,12,29,3617.0,2490.0,109.0,2599.0,55940.0,29918.0,5546.0,35464.0,all,2023-01-02 23:59:40.539208
1090,2018-09-01,HOT,10,38,3441.0,2361.0,284.0,2645.0,29298.0,15455.0,4583.0,20038.0,all,2023-01-02 23:59:40.539208
1091,2018-09-01,Akros,5,5,2969.0,1647.0,1057.0,2704.0,3954.0,2243.0,1173.0,3416.0,all,2023-01-02 23:59:40.539208
1092,2018-09-01,OSM Guinea,2,2,2494.0,1342.0,199.0,1541.0,2494.0,1342.0,199.0,1541.0,all,2023-01-02 23:59:40.539208
1093,2018-09-01,Netherlands Red Cross,5,16,2143.0,847.0,607.0,1454.0,23899.0,11265.0,3304.0,14569.0,all,2023-01-02 23:59:40.539208
1094,2018-09-01,CartONG,1,13,1501.0,507.0,278.0,785.0,8617.0,3995.0,1476.0,5471.0,all,2023-01-02 23:59:40.539208
1095,2018-09-01,Kaart,0,31,1374.0,956.0,216.0,1172.0,3042.0,2426.0,240.0,2666.0,all,2023-01-02 23:59:40.539208
1096,2018-09-01,Map Kibera,0,3,943.0,4.0,0.0,4.0,2148.0,725.0,77.0,802.0,all,2023-01-02 23:59:40.539208
1097,2018-09-01,MapUganda,3,4,814.0,579.0,52.0,631.0,1004.0,731.0,61.0,792.0,all,2023-01-02 23:59:40.539208
1098,2018-09-01,OSM Liberia,0,4,714.0,380.0,261.0,641.0,2111.0,1234.0,365.0,1599.0,all,2023-01-02 23:59:40.539208
1099,2018-09-01,MapAm💜re,0,2,621.0,121.0,218.0,339.0,1226.0,450.0,319.0,769.0,all,2023-01-02 23:59:40.539208
1100,2018-09-01,OSM Somalia,3,3,496.0,214.0,37.0,251.0,496.0,214.0,37.0,251.0,all,2023-01-02 23:59:40.539208
1101,2018-09-01,Missing Maps,0,4,486.0,241.0,26.0,267.0,1144.0,467.0,112.0,579.0,all,2023-01-02 23:59:40.539208
1102,2018-09-01,USAID,0,6,391.0,221.0,1.0,222.0,6036.0,2843.0,1070.0,3913.0,all,2023-01-02 23:59:40.539208
1103,2018-09-01,OSM Niger,1,2,370.0,202.0,0.0,202.0,986.0,474.0,230.0,704.0,all,2023-01-02 23:59:40.539208
1104,2018-09-01,OSM Mali,0,3,301.0,150.0,2.0,152.0,4596.0,3304.0,108.0,3412.0,all,2023-01-02 23:59:40.539208
1105,2018-09-01,OSM Sierra Leone,1,1,285.0,134.0,21.0,155.0,285.0,134.0,21.0,155.0,all,2023-01-02 23:59:40.539208
1106,2018-09-01,British Red Cross,0,3,281.0,81.0,14.0,95.0,7610.0,3344.0,72.0,3416.0,all,2023-01-02 23:59:40.539208
1107,2018-09-01,Clinton Health Access Initiative,8,6,259.0,125.0,0.0,125.0,259.0,125.0,0.0,125.0,all,2023-01-02 23:59:40.539208
1108,2018-09-01,YouthMappers,1,7,239.0,194.0,2.0,196.0,3740.0,2301.0,366.0,2667.0,all,2023-01-02 23:59:40.539208
1109,2018-09-01,MapTime,0,4,215.0,178.0,7.0,185.0,471.0,356.0,35.0,391.0,all,2023-01-02 23:59:40.539208
1110,2018-09-01,OSM Benin,1,2,210.0,157.0,2.0,159.0,268.0,198.0,2.0,200.0,all,2023-01-02 23:59:40.539208
1111,2018-09-01,World Bank,1,2,194.0,107.0,12.0,119.0,233.0,117.0,16.0,133.0,all,2023-01-02 23:59:40.539208
1112,2018-09-01,OSM Burkina Faso,1,3,125.0,88.0,5.0,93.0,983.0,649.0,23.0,672.0,all,2023-01-02 23:59:40.539208
1113,2018-09-01,OSM RDC,3,7,111.0,92.0,5.0,97.0,1821.0,919.0,344.0,1263.0,all,2023-01-02 23:59:40.539208
1114,2018-09-01,Geochicas,0,3,74.0,56.0,0.0,56.0,980.0,536.0,237.0,773.0,all,2023-01-02 23:59:40.539208
1115,2018-09-01,Gal School Peru,0,1,66.0,12.0,52.0,64.0,627.0,303.0,56.0,359.0,all,2023-01-02 23:59:40.539208
1116,2018-09-01,Kathmandu Living Labs,0,6,63.0,30.0,10.0,40.0,12886.0,4483.0,1694.0,6177.0,all,2023-01-02 23:59:40.539208
1117,2018-09-01,Peace Corps,0,2,33.0,0.0,0.0,0.0,7102.0,3755.0,2658.0,6413.0,all,2023-01-02 23:59:40.539208
1118,2018-09-01,PEPFAR,0,3,31.0,8.0,0.0,8.0,4007.0,1564.0,424.0,1988.0,all,2023-01-02 23:59:40.539208
1119,2018-09-01,Map Lesotho,0,2,16.0,12.0,0.0,12.0,2782.0,1267.0,818.0,2085.0,all,2023-01-02 23:59:40.539208
1120,2018-09-01,Concern Worldwide,0,1,9.0,5.0,0.0,5.0,208.0,129.0,35.0,164.0,all,2023-01-02 23:59:40.539208
1121,2018-09-01,OSM Brasil,0,3,8.0,0.0,0.0,0.0,1271.0,525.0,108.0,633.0,all,2023-01-02 23:59:40.539208
1122,2018-09-01,Bridges to Prosperity,0,1,6.0,6.0,0.0,6.0,761.0,456.0,0.0,456.0,all,2023-01-02 23:59:40.539208
1123,2018-09-01,UP NOAH,0,1,6.0,0.0,0.0,0.0,768.0,130.0,37.0,167.0,all,2023-01-02 23:59:40.539208
1124,2018-09-01,IFRC,0,1,5.0,4.0,0.0,4.0,497.0,195.0,16.0,211.0,all,2023-01-02 23:59:40.539208
1125,2018-09-01,OSM Ghana,0,2,5.0,0.0,1.0,1.0,536.0,232.0,77.0,309.0,all,2023-01-02 23:59:40.539208
1126,2018-09-01,OSM Mexico,0,2,4.0,0.0,1.0,1.0,6737.0,2578.0,1616.0,4194.0,all,2023-01-02 23:59:40.539208
1127,2018-09-01,Mapillary,0,1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
1128,2018-09-01,HOT Indonesia,0,1,2.0,0.0,1.0,1.0,783.0,370.0,283.0,653.0,all,2023-01-02 23:59:40.539208
1129,2018-09-01,OSM Sweden,0,1,1.0,0.0,0.0,0.0,696.0,510.0,125.0,635.0,all,2023-01-02 23:59:40.539208
1130,2018-09-01,MENTOR,0,1,1.0,0.0,1.0,1.0,864.0,600.0,88.0,688.0,all,2023-01-02 23:59:40.539208
1131,2018-09-01,MapGive,0,1,1.0,0.0,0.0,0.0,4187.0,1487.0,1529.0,3016.0,all,2023-01-02 23:59:40.539208
1132,2018-09-01,OSM Sri Lanka,0,1,1.0,0.0,0.0,0.0,54.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
1133,2018-10-01,American Red Cross,15,123,30692.0,9680.0,5340.0,15020.0,171528.0,71486.0,36629.0,108115.0,all,2023-01-02 23:59:40.539208
1134,2018-10-01,Tanzania Development Trust,4,28,10326.0,3281.0,1096.0,4377.0,129657.0,60751.0,11047.0,71798.0,all,2023-01-02 23:59:40.539208
1135,2018-10-01,Other,15,40,8744.0,3925.0,2491.0,6416.0,23433.0,11043.0,3667.0,14710.0,all,2023-01-02 23:59:40.539208
1136,2018-10-01,OSM Philippines,0,3,8402.0,3008.0,2996.0,6004.0,21769.0,9595.0,5827.0,15422.0,all,2023-01-02 23:59:40.539208
1137,2018-10-01,HOT,5,62,7575.0,4470.0,189.0,4659.0,57538.0,33369.0,9380.0,42749.0,all,2023-01-02 23:59:40.539208
1138,2018-10-01,OSM India,0,7,5235.0,2137.0,319.0,2456.0,19243.0,9366.0,3691.0,13057.0,all,2023-01-02 23:59:40.539208
1139,2018-10-01,Médecins Sans Frontières (MSF) ,6,39,5008.0,1951.0,201.0,2152.0,73369.0,38671.0,8103.0,46774.0,all,2023-01-02 23:59:40.539208
1140,2018-10-01,OpenMap Development Tanzania,23,41,4874.0,2959.0,804.0,3763.0,12754.0,7686.0,1027.0,8713.0,all,2023-01-02 23:59:40.539208
1141,2018-10-01,Netherlands Red Cross,7,29,4855.0,1260.0,1154.0,2414.0,32660.0,14599.0,4934.0,19533.0,all,2023-01-02 23:59:40.539208
1142,2018-10-01,0,0,175,4625.0,2293.0,143.0,2436.0,97062.0,40227.0,9673.0,49900.0,all,2023-01-02 23:59:40.539208
1143,2018-10-01,Crisis Mappers Japan,4,14,3265.0,1004.0,722.0,1726.0,12454.0,4759.0,3279.0,8038.0,all,2023-01-02 23:59:40.539208
1144,2018-10-01,OSM Mexico,1,3,3233.0,2001.0,836.0,2837.0,9970.0,4579.0,2452.0,7031.0,all,2023-01-02 23:59:40.539208
1145,2018-10-01,Kaart,5,72,2756.0,1966.0,183.0,2149.0,8954.0,7472.0,464.0,7936.0,all,2023-01-02 23:59:40.539208
1146,2018-10-01,CartONG,0,23,2557.0,1075.0,574.0,1649.0,25127.0,11974.0,5371.0,17345.0,all,2023-01-02 23:59:40.539208
1147,2018-10-01,OSM Guinea,0,2,2268.0,1328.0,426.0,1754.0,4762.0,2670.0,625.0,3295.0,all,2023-01-02 23:59:40.539208
1148,2018-10-01,YouthMappers,2,10,1808.0,782.0,245.0,1027.0,6883.0,3690.0,925.0,4615.0,all,2023-01-02 23:59:40.539208
1149,2018-10-01,OSM Niger,0,1,1313.0,403.0,605.0,1008.0,1681.0,605.0,605.0,1210.0,all,2023-01-02 23:59:40.539208
1150,2018-10-01,Canadian Red Cross,3,3,1218.0,579.0,512.0,1091.0,1218.0,579.0,512.0,1091.0,all,2023-01-02 23:59:40.539208
1151,2018-10-01,Clinton Health Access Initiative,2,5,1206.0,564.0,145.0,709.0,1255.0,609.0,145.0,754.0,all,2023-01-02 23:59:40.539208
1152,2018-10-01,OSM Ukraine,1,1,1003.0,756.0,16.0,772.0,1003.0,756.0,16.0,772.0,all,2023-01-02 23:59:40.539208
1153,2018-10-01,OSM RDC,4,8,930.0,760.0,37.0,797.0,2813.0,1757.0,565.0,2322.0,all,2023-01-02 23:59:40.539208
1154,2018-10-01,OSM Bangladesh,1,1,919.0,394.0,440.0,834.0,919.0,394.0,440.0,834.0,all,2023-01-02 23:59:40.539208
1155,2018-10-01,Geosynapse Guinea,2,2,893.0,623.0,3.0,626.0,893.0,623.0,3.0,626.0,all,2023-01-02 23:59:40.539208
1156,2018-10-01,HOT Uganda,1,1,588.0,259.0,265.0,524.0,588.0,259.0,265.0,524.0,all,2023-01-02 23:59:40.539208
1157,2018-10-01,MapUganda,0,6,546.0,52.0,415.0,467.0,2353.0,1308.0,500.0,1808.0,all,2023-01-02 23:59:40.539208
1158,2018-10-01,Peace Corps,0,3,441.0,95.0,334.0,429.0,8635.0,4535.0,3300.0,7835.0,all,2023-01-02 23:59:40.539208
1159,2018-10-01,OSM Somalia,0,3,388.0,22.0,122.0,144.0,884.0,236.0,159.0,395.0,all,2023-01-02 23:59:40.539208
1160,2018-10-01,OSM Ghana,0,1,361.0,138.0,109.0,247.0,361.0,138.0,109.0,247.0,all,2023-01-02 23:59:40.539208
1161,2018-10-01,LISGIS,3,3,311.0,237.0,1.0,238.0,311.0,237.0,1.0,238.0,all,2023-01-02 23:59:40.539208
1162,2018-10-01,OSM Congo,0,3,296.0,83.0,152.0,235.0,2077.0,829.0,405.0,1234.0,all,2023-01-02 23:59:40.539208
1163,2018-10-01,OSM Zambia,1,3,254.0,98.0,31.0,129.0,3564.0,1782.0,1258.0,3040.0,all,2023-01-02 23:59:40.539208
1164,2018-10-01,World Bank,0,2,250.0,4.0,0.0,4.0,737.0,168.0,75.0,243.0,all,2023-01-02 23:59:40.539208
1165,2018-10-01,PEPFAR,0,2,175.0,54.0,15.0,69.0,2523.0,1057.0,84.0,1141.0,all,2023-01-02 23:59:40.539208
1166,2018-10-01,USAID,0,5,138.0,46.0,0.0,46.0,9702.0,3610.0,1955.0,5565.0,all,2023-01-02 23:59:40.539208
1167,2018-10-01,Bridges to Prosperity,2,4,135.0,49.0,2.0,51.0,1029.0,556.0,2.0,558.0,all,2023-01-02 23:59:40.539208
1168,2018-10-01,IFRC,0,2,113.0,25.0,1.0,26.0,1060.0,449.0,19.0,468.0,all,2023-01-02 23:59:40.539208
1169,2018-10-01,OSM Mali,0,3,104.0,24.0,1.0,25.0,4700.0,3328.0,109.0,3437.0,all,2023-01-02 23:59:40.539208
1170,2018-10-01,Geochicas,0,3,94.0,33.0,2.0,35.0,1074.0,569.0,239.0,808.0,all,2023-01-02 23:59:40.539208
1171,2018-10-01,Kathmandu Living Labs,0,4,79.0,0.0,41.0,41.0,10525.0,3474.0,1362.0,4836.0,all,2023-01-02 23:59:40.539208
1172,2018-10-01,Missing Maps,0,5,79.0,26.0,19.0,45.0,1349.0,505.0,131.0,636.0,all,2023-01-02 23:59:40.539208
1173,2018-10-01,British Red Cross,0,4,74.0,29.0,0.0,29.0,8907.0,4194.0,95.0,4289.0,all,2023-01-02 23:59:40.539208
1174,2018-10-01,Concern Worldwide,0,2,49.0,1.0,0.0,1.0,445.0,225.0,35.0,260.0,all,2023-01-02 23:59:40.539208
1175,2018-10-01,Map Lesotho,0,6,36.0,7.0,5.0,12.0,8167.0,4083.0,1727.0,5810.0,all,2023-01-02 23:59:40.539208
1176,2018-10-01,OSM Burkina Faso,0,4,33.0,0.0,24.0,24.0,1356.0,560.0,40.0,600.0,all,2023-01-02 23:59:40.539208
1177,2018-10-01,OSM Liberia,0,2,30.0,0.0,5.0,5.0,793.0,368.0,214.0,582.0,all,2023-01-02 23:59:40.539208
1178,2018-10-01,Map Kibera,0,3,25.0,0.0,0.0,0.0,2270.0,848.0,49.0,897.0,all,2023-01-02 23:59:40.539208
1179,2018-10-01,Akros,0,3,21.0,0.0,1.0,1.0,3316.0,1697.0,1122.0,2819.0,all,2023-01-02 23:59:40.539208
1180,2018-10-01,OSM Sierra Leone,0,1,18.0,0.0,15.0,15.0,303.0,134.0,36.0,170.0,all,2023-01-02 23:59:40.539208
1181,2018-10-01,OSM Togo,0,6,14.0,2.0,1.0,3.0,1175.0,526.0,6.0,532.0,all,2023-01-02 23:59:40.539208
1182,2018-10-01,OSM Brasil,0,4,14.0,7.0,0.0,7.0,1572.0,651.0,109.0,760.0,all,2023-01-02 23:59:40.539208
1183,2018-10-01,Gal School Peru,0,1,8.0,4.0,0.0,4.0,635.0,307.0,56.0,363.0,all,2023-01-02 23:59:40.539208
1184,2018-10-01,OSM Burundi,0,1,6.0,0.0,0.0,0.0,114.0,43.0,7.0,50.0,all,2023-01-02 23:59:40.539208
1185,2018-10-01,OSM Benin,0,1,5.0,0.0,4.0,4.0,214.0,157.0,6.0,163.0,all,2023-01-02 23:59:40.539208
1186,2018-10-01,OSM Sri Lanka,0,1,4.0,0.0,0.0,0.0,58.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
1187,2018-10-01,MapTime,0,1,3.0,1.0,0.0,1.0,15.0,3.0,0.0,3.0,all,2023-01-02 23:59:40.539208
1188,2018-10-01,MENTOR,0,1,2.0,1.0,0.0,1.0,866.0,601.0,88.0,689.0,all,2023-01-02 23:59:40.539208
1189,2018-10-01,OSM Madagascar,0,1,2.0,0.0,0.0,0.0,1244.0,541.0,405.0,946.0,all,2023-01-02 23:59:40.539208
1190,2018-10-01,HOT Indonesia,0,1,1.0,0.0,0.0,0.0,832.0,460.0,25.0,485.0,all,2023-01-02 23:59:40.539208
1191,2018-10-01,UP NOAH,0,1,1.0,0.0,0.0,0.0,769.0,130.0,37.0,167.0,all,2023-01-02 23:59:40.539208
1192,2018-10-01,Mapillary,0,1,1.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
1193,2018-10-01,MapGive,0,1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
1194,2018-11-01,Tanzania Development Trust,4,22,25932.0,13902.0,3826.0,17728.0,124064.0,59155.0,10678.0,69833.0,all,2023-01-02 23:59:40.539208
1195,2018-11-01,HOT,20,55,21424.0,14464.0,2477.0,16941.0,45612.0,28234.0,4938.0,33172.0,all,2023-01-02 23:59:40.539208
1196,2018-11-01,American Red Cross,5,87,17667.0,5999.0,1223.0,7222.0,135499.0,53150.0,23601.0,76751.0,all,2023-01-02 23:59:40.539208
1197,2018-11-01,OSM India,7,13,10237.0,3940.0,778.0,4718.0,23349.0,10831.0,2419.0,13250.0,all,2023-01-02 23:59:40.539208
1198,2018-11-01,Médecins Sans Frontières (MSF) ,7,38,7926.0,2763.0,272.0,3035.0,68188.0,33503.0,7550.0,41053.0,all,2023-01-02 23:59:40.539208
1199,2018-11-01,OSM Philippines,3,5,7556.0,2360.0,2828.0,5188.0,29325.0,11955.0,8655.0,20610.0,all,2023-01-02 23:59:40.539208
1200,2018-11-01,OSM Congo,3,6,6852.0,2458.0,912.0,3370.0,8297.0,3100.0,1095.0,4195.0,all,2023-01-02 23:59:40.539208
1201,2018-11-01,YouthMappers,18,28,6183.0,1341.0,358.0,1699.0,13359.0,4937.0,1253.0,6190.0,all,2023-01-02 23:59:40.539208
1202,2018-11-01,Netherlands Red Cross,1,21,4969.0,888.0,1637.0,2525.0,34422.0,13805.0,5571.0,19376.0,all,2023-01-02 23:59:40.539208
1203,2018-11-01,0,0,151,4526.0,3114.0,306.0,3420.0,76683.0,32553.0,8892.0,41445.0,all,2023-01-02 23:59:40.539208
1204,2018-11-01,OpenMap Development Tanzania,18,37,3714.0,3143.0,177.0,3320.0,10956.0,8017.0,300.0,8317.0,all,2023-01-02 23:59:40.539208
1205,2018-11-01,Kaart,2,49,3116.0,2666.0,63.0,2729.0,7072.0,6046.0,83.0,6129.0,all,2023-01-02 23:59:40.539208
1206,2018-11-01,Other,12,40,3008.0,1781.0,463.0,2244.0,17347.0,9110.0,1697.0,10807.0,all,2023-01-02 23:59:40.539208
1207,2018-11-01,CartONG,4,17,2877.0,1241.0,761.0,2002.0,18579.0,8302.0,3291.0,11593.0,all,2023-01-02 23:59:40.539208
1208,2018-11-01,UP NOAH,3,4,1909.0,1387.0,424.0,1811.0,2678.0,1517.0,461.0,1978.0,all,2023-01-02 23:59:40.539208
1209,2018-11-01,British Red Cross,2,6,1516.0,725.0,424.0,1149.0,10423.0,4919.0,519.0,5438.0,all,2023-01-02 23:59:40.539208
1210,2018-11-01,Peace Corps,0,3,1224.0,4.0,1193.0,1197.0,9859.0,4539.0,4493.0,9032.0,all,2023-01-02 23:59:40.539208
1211,2018-11-01,OSM Mexico,0,3,1090.0,4.0,1002.0,1006.0,11060.0,4583.0,3454.0,8037.0,all,2023-01-02 23:59:40.539208
1212,2018-11-01,LISGIS,0,3,886.0,387.0,365.0,752.0,1197.0,624.0,366.0,990.0,all,2023-01-02 23:59:40.539208
1213,2018-11-01,OSM Guinea,0,2,732.0,505.0,46.0,551.0,5494.0,3175.0,671.0,3846.0,all,2023-01-02 23:59:40.539208
1214,2018-11-01,OSM Ukraine,0,1,451.0,393.0,2.0,395.0,1454.0,1149.0,18.0,1167.0,all,2023-01-02 23:59:40.539208
1215,2018-11-01,MapTime,3,4,449.0,254.0,70.0,324.0,464.0,257.0,70.0,327.0,all,2023-01-02 23:59:40.539208
1216,2018-11-01,Crisis Mappers Japan,0,3,417.0,200.0,133.0,333.0,3571.0,877.0,416.0,1293.0,all,2023-01-02 23:59:40.539208
1217,2018-11-01,OSM Benin,0,2,348.0,319.0,1.0,320.0,671.0,603.0,9.0,612.0,all,2023-01-02 23:59:40.539208
1218,2018-11-01,OSM Ghana,0,3,336.0,88.0,47.0,135.0,885.0,326.0,161.0,487.0,all,2023-01-02 23:59:40.539208
1219,2018-11-01,OSM Liberia,1,3,253.0,118.0,103.0,221.0,1606.0,953.0,236.0,1189.0,all,2023-01-02 23:59:40.539208
1220,2018-11-01,Geosynapse Guinea,1,3,247.0,128.0,40.0,168.0,1140.0,751.0,43.0,794.0,all,2023-01-02 23:59:40.539208
1221,2018-11-01,PEPFAR,0,3,219.0,46.0,2.0,48.0,3156.0,1300.0,94.0,1394.0,all,2023-01-02 23:59:40.539208
1222,2018-11-01,World Bank,1,2,172.0,47.0,0.0,47.0,512.0,85.0,4.0,89.0,all,2023-01-02 23:59:40.539208
1223,2018-11-01,OSM RDC,0,3,167.0,69.0,0.0,69.0,715.0,398.0,18.0,416.0,all,2023-01-02 23:59:40.539208
1224,2018-11-01,IFRC,1,3,155.0,69.0,19.0,88.0,1215.0,518.0,38.0,556.0,all,2023-01-02 23:59:40.539208
1225,2018-11-01,OSM Zambia,0,2,150.0,89.0,0.0,89.0,1297.0,682.0,201.0,883.0,all,2023-01-02 23:59:40.539208
1226,2018-11-01,Kathmandu Living Labs,0,7,147.0,6.0,129.0,135.0,14936.0,5010.0,1930.0,6940.0,all,2023-01-02 23:59:40.539208
1227,2018-11-01,Clinton Health Access Initiative,0,2,85.0,1.0,71.0,72.0,761.0,325.0,144.0,469.0,all,2023-01-02 23:59:40.539208
1228,2018-11-01,USAID,1,4,67.0,20.0,0.0,20.0,1084.0,730.0,2.0,732.0,all,2023-01-02 23:59:40.539208
1229,2018-11-01,OSM Mali,0,4,55.0,15.0,0.0,15.0,4859.0,3415.0,122.0,3537.0,all,2023-01-02 23:59:40.539208
1230,2018-11-01,OSM Somalia,0,3,45.0,17.0,13.0,30.0,967.0,314.0,165.0,479.0,all,2023-01-02 23:59:40.539208
1231,2018-11-01,Bridges to Prosperity,0,2,38.0,2.0,23.0,25.0,128.0,51.0,25.0,76.0,all,2023-01-02 23:59:40.539208
1232,2018-11-01,OSM Burkina Faso,0,4,36.0,0.0,32.0,32.0,1145.0,398.0,72.0,470.0,all,2023-01-02 23:59:40.539208
1233,2018-11-01,Geochicas,0,3,35.0,20.0,0.0,20.0,1109.0,589.0,239.0,828.0,all,2023-01-02 23:59:40.539208
1234,2018-11-01,OSM Togo,0,4,34.0,2.0,0.0,2.0,528.0,209.0,3.0,212.0,all,2023-01-02 23:59:40.539208
1235,2018-11-01,Map Lesotho,0,3,29.0,17.0,4.0,21.0,3011.0,1426.0,822.0,2248.0,all,2023-01-02 23:59:40.539208
1236,2018-11-01,OSM Brasil,0,2,24.0,0.0,0.0,0.0,872.0,341.0,30.0,371.0,all,2023-01-02 23:59:40.539208
1237,2018-11-01,Missing Maps,0,2,19.0,4.0,2.0,6.0,742.0,353.0,37.0,390.0,all,2023-01-02 23:59:40.539208
1238,2018-11-01,MapUganda,0,3,15.0,8.0,0.0,8.0,1135.0,575.0,235.0,810.0,all,2023-01-02 23:59:40.539208
1239,2018-11-01,Map Kibera,0,4,13.0,0.0,0.0,0.0,1877.0,1197.0,227.0,1424.0,all,2023-01-02 23:59:40.539208
1240,2018-11-01,United Nations,0,1,10.0,9.0,0.0,9.0,1851.0,1241.0,91.0,1332.0,all,2023-01-02 23:59:40.539208
1241,2018-11-01,MapGive,0,1,9.0,0.0,0.0,0.0,446.0,133.0,38.0,171.0,all,2023-01-02 23:59:40.539208
1242,2018-11-01,Akros,0,2,7.0,0.0,1.0,1.0,2880.0,1415.0,1038.0,2453.0,all,2023-01-02 23:59:40.539208
1243,2018-11-01,OSM Niger,0,2,6.0,0.0,0.0,0.0,2305.0,877.0,835.0,1712.0,all,2023-01-02 23:59:40.539208
1244,2018-11-01,Gal School Peru,0,1,5.0,0.0,0.0,0.0,640.0,307.0,56.0,363.0,all,2023-01-02 23:59:40.539208
1245,2018-11-01,Mapillary,0,2,2.0,1.0,0.0,1.0,44.0,8.0,0.0,8.0,all,2023-01-02 23:59:40.539208
1246,2018-11-01,MENTOR,0,2,2.0,0.0,0.0,0.0,1392.0,927.0,155.0,1082.0,all,2023-01-02 23:59:40.539208
1247,2018-11-01,GISCorps,0,1,2.0,0.0,0.0,0.0,195.0,98.0,45.0,143.0,all,2023-01-02 23:59:40.539208
1248,2018-11-01,OSM Sierra Leone,0,1,2.0,0.0,1.0,1.0,305.0,134.0,37.0,171.0,all,2023-01-02 23:59:40.539208
1249,2018-11-01,OSM Peru,0,1,1.0,0.0,0.0,0.0,336.0,190.0,119.0,309.0,all,2023-01-02 23:59:40.539208
1250,2018-11-01,OSM Sweden,0,1,1.0,0.0,0.0,0.0,697.0,510.0,125.0,635.0,all,2023-01-02 23:59:40.539208
1251,2018-11-01,Pan American Development Foundation,0,1,1.0,0.0,0.0,0.0,800.0,312.0,116.0,428.0,all,2023-01-02 23:59:40.539208
1252,2018-11-01,OSM Madagascar,0,1,1.0,0.0,0.0,0.0,1245.0,541.0,405.0,946.0,all,2023-01-02 23:59:40.539208
1253,2018-11-01,Concern Worldwide,0,1,1.0,0.0,0.0,0.0,225.0,96.0,0.0,96.0,all,2023-01-02 23:59:40.539208
